,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
191,20191,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.000985860824584961,0.03307795524597168
192,20192,"[[], []]",309,True,0.0012121200561523438,0.028479814529418945
193,20193,"[[], []]",309,True,0.0011682510375976562,0.029395103454589844
194,20194,"[[], []]",103,True,0.0006020069122314453,0.019680023193359375
195,20195,"[[], []]",309,True,0.0015909671783447266,0.028640031814575195
196,20196,"[[], []]",309,True,0.0015630722045898438,0.02953505516052246
197,20197,"[[], []]",309,True,0.0016570091247558594,0.028787851333618164
198,20198,"[[], []]",103,True,0.0013630390167236328,0.02015519142150879
199,20199,"[[], []]",309,True,0.0014829635620117188,0.02961897850036621
200,20200,"[[], []]",323,False,0.0017070770263671875,0.04873490333557129
201,20201,"[[], []]",309,True,0.001055002212524414,0.028840065002441406
202,20202,"[[], []]",103,True,0.0018329620361328125,0.02041792869567871
203,20203,"[[], []]",309,True,0.0013360977172851562,0.02860713005065918
204,20204,"[[], []]",309,True,0.0012271404266357422,0.02943706512451172
205,20205,"[[], []]",701,False,0.018043041229248047,0.028998136520385742
206,20206,"[[], []]",323,False,0.0013561248779296875,0.05028486251831055
207,20207,"[[], []]",733,True,0.01623702049255371,0.02303314208984375
208,20208,"[[], []]",323,False,0.00168609619140625,0.047510623931884766
209,20209,"[[], []]",309,True,0.00168609619140625,0.030277013778686523
210,20210,"[[], []]",309,True,0.001814126968383789,0.029653072357177734
211,20211,"[[], []]",309,True,0.002092123031616211,0.02857184410095215
212,20212,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 32: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (1-17), variables result and b1 will be merged to v0']]",934,True,0.020117998123168945,0.03406524658203125
213,20213,"[[], []]",103,True,0.0013282299041748047,0.019344091415405273
214,20214,"[[], []]",877,False,0.015986919403076172,0.053781986236572266
215,20215,"[[], []]",103,True,0.0008072853088378906,0.01966404914855957
216,20216,"[[], []]",898,False,0.016566991806030273,0.14964699745178223
217,20217,"[[], []]",577,True,0.006867885589599609,0.025017976760864258
218,20218,"[[], []]",572,False,0.015588998794555664,0.0360870361328125
219,20219,"[[], []]",103,True,0.0009331703186035156,0.019156932830810547
220,20220,"[[], []]",309,True,0.0016410350799560547,0.02912116050720215
221,20221,"[[], []]",103,True,0.0014390945434570312,0.01904296875
222,20222,"[[], []]",103,True,0.001216888427734375,0.01931476593017578
223,20223,"[[], []]",601,False,0.016304969787597656,0.04114699363708496
224,20224,"[[], []]",309,True,0.0016160011291503906,0.02978372573852539
225,20225,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",305,False,0.005455732345581055,0.02562689781188965
226,20226,"[[], []]",103,True,0.0009059906005859375,0.019726037979125977
227,20227,"[[], []]",160,True,0.0015981197357177734,0.024447917938232422
228,20228,"[[], []]",413,False,0.0033173561096191406,0.03338503837585449
229,20229,"[[], []]",234,True,0.0033779144287109375,0.027004718780517578
230,20230,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",191,True,0.001964092254638672,0.025486230850219727
231,20231,"[['compilation error in functions main and main at position line 9 from line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",353,False,0.002469301223754883,0.04315996170043945
232,20232,"[[], []]",350,False,0.003155946731567383,0.03007817268371582
233,20233,"[[], []]",309,True,0.0009572505950927734,0.03050088882446289
234,20234,"[[], []]",309,True,0.0010380744934082031,0.029453039169311523
235,20235,"[[], []]",309,True,0.0015978813171386719,0.030012845993041992
