,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
94,94,"[[], []]",306,True,0.0013310909271240234,0.028257131576538086
95,95,"[[], []]",161,False,0.0016031265258789062,0.021649837493896484
96,96,"[[], []]",617,True,0.009743928909301758,0.04390692710876465
97,97,"[[], []]",157,True,0.001116037368774414,0.021733999252319336
98,98,"[[], []]",157,True,0.0008020401000976562,0.02189016342163086
99,99,"[[], []]",458,True,0.002469301223754883,0.028284072875976562
100,100,"[[], []]",360,True,0.0031478404998779297,0.02799701690673828
101,101,"[[], []]",286,False,0.0024089813232421875,0.03436112403869629
102,102,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",412,True,0.0026328563690185547,0.03159189224243164
103,103,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",389,True,0.0016832351684570312,0.0319972038269043
104,104,"[[], []]",331,False,0.0015900135040283203,0.028652191162109375
105,105,"[[], []]",321,False,0.0015649795532226562,0.04777193069458008
106,106,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0010018348693847656,0.030147790908813477
107,107,"[[], []]",330,True,0.001795053482055664,0.028532981872558594
108,108,"[[], []]",321,False,0.0015039443969726562,0.04645085334777832
109,109,"[[], []]",321,False,0.001714944839477539,0.04771828651428223
110,110,"[[], []]",307,True,0.0013530254364013672,0.028030872344970703
111,111,"[[], []]",101,True,0.0006639957427978516,0.018866300582885742
112,112,"[[], []]",320,False,0.0009851455688476562,0.04261612892150879
113,113,"[[], []]",320,False,0.0010058879852294922,0.04400801658630371
114,114,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0009291172027587891,0.0310211181640625
115,115,"[[], []]",158,True,0.0009129047393798828,0.02241206169128418
116,116,"[[], []]",101,True,0.0013477802276611328,0.01922607421875
117,117,"[[], []]",101,True,0.0006918907165527344,0.01897120475769043
118,118,"[[], []]",234,False,0.0027141571044921875,0.02468395233154297
119,119,"[[], []]",307,True,0.001361846923828125,0.0281219482421875
120,120,"[[], []]",307,True,0.0013349056243896484,0.027775049209594727
121,121,"[[], []]",315,True,0.001260995864868164,0.028868675231933594
122,122,"[[], []]",315,True,0.0012137889862060547,0.028220176696777344
123,123,"[[], []]",315,True,0.001219034194946289,0.028891324996948242
124,124,"[[], []]",307,True,0.00131988525390625,0.028605937957763672
125,125,"[[], []]",307,True,0.0012810230255126953,0.026762962341308594
126,126,"[[], []]",101,True,0.0009958744049072266,0.019216060638427734
127,127,"[[], []]",158,True,0.0010471343994140625,0.02262401580810547
128,128,"[[], []]",307,True,0.0007748603820800781,0.027886152267456055
129,129,"[[], []]",307,True,0.0007522106170654297,0.028226137161254883
130,130,"[[], []]",502,True,0.005023956298828125,0.032269954681396484
131,131,"[[], []]",321,False,0.0012710094451904297,0.04718828201293945
132,132,"[[], []]",330,False,0.0058498382568359375,0.02765488624572754
133,133,"[[], []]",158,True,0.0011889934539794922,0.02193427085876465
134,134,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",366,True,0.002602100372314453,0.029261112213134766
135,135,"[[], []]",101,True,0.0007500648498535156,0.018596887588500977
136,136,"[[], []]",307,True,0.0014500617980957031,0.0272672176361084
137,137,"[['compilation error in functions main and main at position line 50: Variable allocation input.114 and input.114: variable already set', 'PLEASE REPORT'], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",885,True,0.00803518295288086,0.06308102607727051
138,138,"[[], []]",556,False,0.008003711700439453,0.026702165603637695
139,139,"[['compilation error in functions f0 and f0 at position line 9: assembler error: invalid condition ', '(~ (((32u) 1642) <u RAX.41))', 'PLEASE REPORT'], []]",243,False,0.003131866455078125,0.025043964385986328
140,140,"[[], []]",331,True,0.005761861801147461,0.02311396598815918
141,141,"[[], []]",307,True,0.0016617774963378906,0.027402162551879883
142,142,"[[], []]",334,False,0.0017728805541992188,0.02758502960205078
143,143,"[[], []]",331,False,0.0015659332275390625,0.029124021530151367
144,144,"[[], []]",831,False,0.008765935897827148,0.04621696472167969
145,145,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",744,False,0.007902860641479492,0.09128499031066895
146,146,"[[], []]",158,True,0.0015671253204345703,0.02256298065185547
147,147,"[[], []]",548,True,0.0064640045166015625,0.022845029830932617
148,148,"[[], []]",101,True,0.0014729499816894531,0.01961493492126465
149,149,"[[], []]",359,False,0.0006799697875976562,0.057358741760253906
150,150,"[[], []]",512,True,0.004372119903564453,0.02286505699157715
151,151,"[[], []]",307,True,0.0014529228210449219,0.027726173400878906
152,152,"[[], []]",307,True,0.0014619827270507812,0.028218746185302734
153,153,"[[], []]",350,True,0.006176948547363281,0.02245306968688965
154,154,"[[], []]",307,True,0.0020020008087158203,0.02747797966003418
155,155,"[[], []]",307,True,0.0015070438385009766,0.028076887130737305
156,156,"[[], []]",397,True,0.002441883087158203,0.03150200843811035
157,157,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",415,True,0.0023660659790039062,0.02806401252746582
158,158,"[[], []]",414,True,0.0035300254821777344,0.022290945053100586
159,159,"[['WARNING: CAN NOT FIND IINFO 1'], []]",325,False,0.004886627197265625,0.027500152587890625
160,160,"[[], []]",307,True,0.0016179084777832031,0.028261899948120117
161,161,"[[], []]",307,True,0.001661062240600586,0.027651071548461914
162,162,"[[], []]",327,True,0.005213022232055664,0.028695106506347656
163,163,"[[], []]",403,True,0.0039980411529541016,0.022768020629882812
164,164,"[['Register allocation at line line 13: variable  _7.136 must be allocated to conflicting register ZF.78'], []]",314,False,0.00339508056640625,0.04209327697753906
165,165,"[[], []]",384,True,0.0022339820861816406,0.022073984146118164
166,166,"[[], []]",307,True,0.0013918876647949219,0.02839493751525879
167,167,"[[], []]",307,True,0.0011053085327148438,0.028610944747924805
168,168,"[[], []]",352,True,0.0014383792877197266,0.03080272674560547
169,169,"[[], []]",403,True,0.0010440349578857422,0.036847829818725586
170,170,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",339,True,0.0011949539184570312,0.030416011810302734
171,171,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0009016990661621094,0.03079819679260254
172,172,"[[], []]",329,False,0.0016829967498779297,0.028354167938232422
173,173,"[[], []]",4546,True,0.0690150260925293,0.02468419075012207
174,174,"[[], []]",3879,False,0.05535101890563965,0.055418968200683594
175,175,"[[], []]",307,True,0.0013909339904785156,0.027348041534423828
176,176,"[['Register allocation at line line 38: variable  _32.205 must be allocated to conflicting register ZF.78'], []]",4053,False,0.06103181838989258,4.45934796333313
177,177,"[[], []]",101,True,0.0011131763458251953,0.01932382583618164
178,178,"[[], []]",307,True,0.0016469955444335938,0.02753901481628418
179,179,"[['Register allocation at line line 79: variable  _8.143 must be allocated to conflicting register ZF.78'], []]",2003,True,0.015330076217651367,0.027014970779418945
180,180,"[[], []]",101,True,0.0013799667358398438,0.018754959106445312
181,181,"[[], []]",335,True,0.004027128219604492,0.02215290069580078
182,182,"[[], []]",307,True,0.001622915267944336,0.0273129940032959
183,183,"[[], []]",307,True,0.0016219615936279297,0.027576684951782227
184,184,"[[], []]",329,False,0.0012881755828857422,0.028207778930664062
185,185,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",2271,False,0.04048609733581543,0.09047698974609375
186,186,"[[], []]",307,True,0.0013267993927001953,0.028216123580932617
187,187,"[[], []]",768,True,0.0073089599609375,0.05606412887573242
188,188,"[[], []]",307,True,0.0016341209411621094,0.02696704864501953
189,189,"[[], []]",321,False,0.001402139663696289,0.04727292060852051
190,190,"[[], []]",516,False,0.0052947998046875,0.046013832092285156
191,191,"[['WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable ZF.170 must be allocated to conflicting register ZF.78'], []]",495,False,0.005305051803588867,0.20476508140563965
192,192,"[[], []]",478,True,0.004680156707763672,0.022886037826538086
193,193,"[[], []]",463,True,0.004579067230224609,0.022714853286743164
194,194,"[[], []]",321,False,0.0016779899597167969,0.046858787536621094
195,195,"[[], []]",101,True,0.0009768009185791016,0.0195009708404541
196,196,"[[], []]",158,True,0.0006473064422607422,0.022511959075927734
197,197,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",212,False,0.0022771358489990234,0.03698301315307617
198,198,"[[], []]",101,True,0.0005049705505371094,0.01859879493713379
199,199,"[['Register allocation at line line 12 from line 21: variable  _8.178 must be allocated to conflicting register ZF.78'], []]",490,False,0.00333404541015625,0.12105584144592285
200,200,"[[], []]",345,False,0.0017342567443847656,0.04714798927307129
201,201,"[[], []]",101,True,0.0009019374847412109,0.01868581771850586
202,202,"[[], []]",474,True,0.00432586669921875,0.022936105728149414
203,203,"[[], []]",540,True,0.003821134567260742,0.022143125534057617
204,204,"[['Register allocation at line line 12 from line 27: variable  _7.179 must be allocated to conflicting register ZF.78'], []]",560,False,0.002560138702392578,0.1316380500793457
205,205,"[[], []]",360,True,0.0027990341186523438,0.027207136154174805
206,206,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",341,True,0.0012619495391845703,0.028268098831176758
207,207,"[[], []]",276,True,0.0007920265197753906,0.0298459529876709
208,208,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",341,True,0.0009591579437255859,0.02904796600341797
209,209,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.00090789794921875,0.030637025833129883
210,210,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0011420249938964844,0.029722929000854492
211,211,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0008912086486816406,0.030536174774169922
212,212,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.0008630752563476562,0.030179977416992188
213,213,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.0010330677032470703,0.03209376335144043
214,214,"[[], []]",403,True,0.0015761852264404297,0.03616690635681152
215,215,"[[], []]",307,True,0.001519918441772461,0.028189897537231445
216,216,"[[], []]",403,True,0.001695871353149414,0.0377957820892334
217,217,"[[], []]",344,False,0.001989126205444336,0.029527664184570312
218,218,"[[], []]",307,True,0.0011661052703857422,0.028331995010375977
219,219,"[[], []]",158,True,0.0008299350738525391,0.02227187156677246
220,220,"[['compilation error in functions f0 and f0 at position line 56: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1062,True,0.012241125106811523,0.029421091079711914
221,221,"[[], []]",101,True,0.0007181167602539062,0.019744873046875
222,222,"[[], []]",158,True,0.0008351802825927734,0.02245020866394043
223,223,"[[], []]",307,True,0.0016970634460449219,0.02779388427734375
224,224,"[[], []]",469,True,0.0033850669860839844,0.026360034942626953
225,225,"[[], []]",307,True,0.0009379386901855469,0.02778005599975586
226,226,"[[], []]",307,True,0.0008687973022460938,0.028084278106689453
227,227,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (3-27): typing error: can not implicitly cast U16 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (3-27): typing error: can not implicitly cast U16 into U64']]",455,True,0.0025789737701416016,0.019144058227539062
228,228,"[[], []]",336,False,0.001470804214477539,0.03627920150756836
229,229,"[[], []]",158,True,0.0010020732879638672,0.022514820098876953
230,230,"[[], []]",396,True,0.002613067626953125,0.03108811378479004
231,231,"[[], []]",425,True,0.0028090476989746094,0.029565811157226562
232,232,"[[], []]",388,True,0.001306772232055664,0.036344051361083984
233,233,"[[], []]",160,True,0.0014119148254394531,0.021456241607666016
234,234,"[['compilation error in functions main and main at position line 10 from line 29: linearisation error assign not a word', 'PLEASE REPORT'], []]",551,False,0.0033507347106933594,0.13303112983703613
235,235,"[[], []]",153,True,0.0013277530670166016,0.022387981414794922
236,236,"[['Register allocation at line line 13 from line 26: variable ZF.180 must be allocated to conflicting register ZF.78'], []]",526,False,0.003036022186279297,0.15681099891662598
237,237,"[[], []]",331,False,0.001737833023071289,0.02933502197265625
238,238,"[[], []]",307,True,0.0014278888702392578,0.02768397331237793
239,239,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0009357929229736328,0.02930903434753418
240,240,"[[], []]",185,False,0.0014500617980957031,0.022883176803588867
241,241,"[[], []]",307,True,0.0016138553619384766,0.027544021606445312
242,242,"[[], []]",307,True,0.0014472007751464844,0.029026031494140625
243,243,"[[], []]",101,True,0.0011260509490966797,0.018095016479492188
244,244,"[[], []]",359,False,0.001332998275756836,0.06055283546447754
245,245,"[[], []]",761,False,0.006290912628173828,0.08020615577697754
246,246,"[['compilation error in functions f0 and f0 at position line 8: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",455,True,0.004769086837768555,0.029361963272094727
247,247,"[[], []]",411,True,0.003931999206542969,0.0242159366607666
248,248,"[[], []]",524,True,0.004417896270751953,0.05726814270019531
249,249,"[[], []]",403,True,0.0014157295227050781,0.036672115325927734
250,250,"[[], []]",307,True,0.0011010169982910156,0.02811598777770996
251,251,"[[], []]",307,True,0.0010821819305419922,0.027743816375732422
252,252,"[[], []]",306,True,0.001444101333618164,0.026295185089111328
253,253,"[['compilation error in functions f0 and f0 at position line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",425,True,0.0037240982055664062,0.027810096740722656
254,254,"[[], []]",306,True,0.0011897087097167969,0.027951717376708984
255,255,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",311,True,0.0014119148254394531,0.026291847229003906
256,256,"[[], []]",307,True,0.0015842914581298828,0.027751922607421875
257,257,"[[], []]",307,True,0.0017249584197998047,0.02778482437133789
258,258,"[[], []]",385,True,0.001744985580444336,0.030602216720581055
259,259,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",311,True,0.0010738372802734375,0.026031970977783203
260,260,"[['compilation error in functions main and main at position line 9 from line 23: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",429,False,0.0032999515533447266,0.03291177749633789
261,261,"[[], []]",333,True,0.0027990341186523438,0.02781987190246582
262,262,"[[], []]",327,False,0.002156972885131836,0.03513503074645996
263,263,"[[], []]",327,False,0.002064943313598633,0.037087202072143555
264,264,"[[], []]",279,False,0.0020990371704101562,0.030020952224731445
265,265,"[[], []]",334,False,0.001344919204711914,0.028985023498535156
266,266,"[[], []]",307,True,0.0015282630920410156,0.02767181396484375
267,267,"[[], []]",331,False,0.0017600059509277344,0.02817392349243164
